,rank,dbn,school_name,grade_7_enrollment,num_shsat_test_takers,pct_test_takers,percent_black__hispanic,1s,true,minority_delta,score
76,431,25Q499,"THE QUEENS COLLEGE SCHOOL FOR MATH, SCIENCE AND TECHNOLOGY",54.0,40.0,0.75,0.35000000000000003,10.0,1.0,-4.0,-4.0
58,432,20K229,P.S. 229 DYKER,115.0,93.0,0.72,0.13,10.0,1.0,-4.0,-4.0
51,433,01M184,P.S. 184M SHUANG WEN,83.0,67.0,0.77,0.15,10.0,1.0,-4.0,-4.0
38,434,04M012,TAG YOUNG SCHOLARS,86.0,54.0,0.96,0.44,10.0,1.0,-4.0,-4.0
57,435,25Q281,EAST-WEST SCHOOL OF INTERNATIONAL STUDIES,100.0,70.0,0.35000000000000003,0.28,10.0,0.0,-5.0,-5.0
29,436,20K686,BROOKLYN SCHOOL OF INQUIRY,58.0,80.0,0.9400000000000001,0.1,10.0,1.0,-5.0,-5.0
34,437,26Q172,IRWIN ALTMAN MIDDLE SCHOOL 172,331.0,189.0,0.55,0.23,10.0,1.0,-5.0,-5.0
50,438,28Q680,QUEENS GATEWAY TO HEALTH SCIENCES SECONDARY SCHOOL,95.0,61.0,0.32,0.46,10.0,0.0,-6.0,-6.0
21,439,03M334,THE ANDERSON SCHOOL,64.0,75.0,0.98,0.13,10.0,1.0,-6.0,-6.0
18,440,02M255,M.S. 255 SALK SCHOOL OF SCIENCE,128.0,108.0,0.84,0.13,10.0,1.0,-6.0,-6.0
15,441,02M167,J.H.S. 167 ROBERT F. WAGNER,457.0,258.0,0.6,0.27,10.0,1.0,-7.0,-7.0
28,442,30Q122,P.S. 122 MAMIE FAY,94.0,74.0,0.98,0.27,10.0,1.0,-7.0,-7.0
7,443,26Q074,J.H.S. 074 NATHANIEL HAWTHORNE,369.0,233.0,0.55,0.15,10.0,1.0,-7.0,-7.0
4,444,02M312,NEW YORK CITY LAB MIDDLE SCHOOL FOR COLLABORATIVE STUDIES,177.0,163.0,0.9,0.1,10.0,1.0,-7.0,-7.0
0,445,20K187,THE CHRISTA MCAULIFFE SCHOOL\I.S. 187,266.0,251.0,0.91,0.07,10.0,1.0,-8.0,-8.0
32,446,20K180,THE SEEALL ACADEMY,159.0,113.0,0.64,0.29,10.0,1.0,-9.0,-9.0
13,447,26Q067,J.H.S. 067 LOUIS PASTEUR,279.0,211.0,0.68,0.14,10.0,1.0,-10.0,-10.0
10,448,01M539,"NEW EXPLORATIONS INTO SCIENCE, TECHNOLOGY AND MATH HIGH SCHOOL",149.0,126.0,0.44,0.2,10.0,1.0,-10.0,-10.0
14,449,22K234,J.H.S. 234 ARTHUR W. CUNNINGHAM,650.0,370.0,0.54,0.28,10.0,1.0,-11.0,-11.0
6,450,20K201,J.H.S. 201 THE DYKER HEIGHTS,508.0,338.0,0.64,0.14,10.0,1.0,-11.0,-11.0
8,451,26Q216,J.H.S. 216 GEORGE J. RYAN,470.0,304.0,0.62,0.17,10.0,1.0,-11.0,-11.0
12,452,26Q158,M.S. 158 MARIE CURIE,351.0,236.0,0.61,0.19,10.0,1.0,-11.0,-11.0
19,453,30Q580,BACCALAUREATE SCHOOL FOR GLOBAL EDUCATION,63.0,94.0,0.36,0.17,10.0,0.0,-11.0,-11.0
1,454,21K239,MARK TWAIN I.S. 239 FOR THE GIFTED & TALENTED,422.0,336.0,0.78,0.12,10.0,1.0,-14.0,-14.0
5,455,21K098,I.S. 98 BAY ACADEMY,499.0,372.0,0.75,0.13,10.0,1.0,-15.0,-15.0
27,456,15K447,THE MATH & SCIENCE EXPLORATORY SCHOOL,176.0,134.0,0.75,0.37,10.0,1.0,-16.0,-16.0
25,457,02M104,J.H.S. 104 SIMON BARUCH,378.0,260.0,0.67,0.29,10.0,1.0,-19.0,-19.0
42,458,14K318,I.S. 318 EUGENIO MARIA DE HOSTOS,371.0,222.0,0.47000000000000003,0.8,8.0,1.0,-26.0,-20.8
2,459,03M054,J.H.S. 054 BOOKER T. WASHINGTON,295.0,257.0,0.91,0.2,10.0,1.0,-21.0,-21.0
3,460,15K051,M.S. 51 WILLIAM ALEXANDER,379.0,280.0,0.75,0.29,10.0,1.0,-25.0,-25.0
17,461,24Q073,I.S. 73 - THE FRANK SANSIVIERI INTERMEDIATE SCHOOL,687.0,394.0,0.51,0.6,10.0,1.0,-26.0,-26.0
463,462,32K383,J.H.S. 383 PHILIPPA SCHUYLER,278.0,179.0,0.63,0.93,10.0,1.0,-35.0,-35.0
105,463,18K235,P.S. 235 JANICE MARIE KNIGHT SCHOOL,92.0,89.0,0.97,0.9500000000000001,10.0,1.0,-40.0,-40.0
37,464,10X118,J.H.S. 118 WILLIAM W. NILES,379.0,270.0,0.64,0.81,10.0,1.0,-62.0,-62.0
